"id","Raison sociale","Acronyme","Catégorie","URL registre Assemblée","Statut légal","Site internet","Objectif et mission","Domaines d'activité et centres d'intérêt","Dirigeant / personne juridiquement responsable","Personnes bénéficiaires de la carte de représentant","Adresse et téléphone","Nombre de personnes participant aux activités qui relèvent du champ d'application du registre des représentants","Principales initiatives liées à l'Assemblée nationale couvertes l'année précédente","Adhésion à un code de conduite, une charte éthique ou une charte sur le lobbying","Appartenance à un(e) ou plusieurs réseau(x) / association(s) / fédération(s) / confédération(s)","Année ou période du dernier exercice comptable","Budget global","Dont financement public","Autres sources - Dons","Autres sources - Cotisations des membres","Autres sources - Autres","Autres sources - Commercialisation de produits, services","Chiffre d'affaire de l'entreprise ou du groupe","Répartition du chiffre d'affaire pour chaque domaine d'activité","Chiffre d'affaire lié aux activités directes de représentation d'intérêts effectués pour le compte de client auprès du Parlement","Coûts liés aux activités directes de représentation d'intérêts auprès du Parlement","Budget lié aux activités directes de représentation d'intérêts auprès du Parlement","Information financière complémentaire","Nom des clients","Nombre de personnes employées par l'organisme","Nombre de salariés dans l'entreprise ou dans le groupe - En France","Nombre de salariés dans l'entreprise ou dans le groupe - A l'étranger","Les adhérents - Nature juridique des adhérents","Les adhérents - Nombre total d'adhérents ""personnes physiques""","Les adhérents - Nombre total d'adhérents ""personnes morales""","Les adhérents - Noms des personnes morales membres de l'organisme","Autres sources","Noms des clients","Cotisations des membres","Les adhérents","Nature juridique des adhérents","Noms des personnes morales membres de l'organisme","Dons","Autres","Nombre total d'adhérents ""personnes physiques""","Commercialisation de produits, services","Nombre total d'adhérents ""personnes morales""","En France","A l'étranger","Nombre de salariés dans l'entreprise ou dans le groupe"
2211,"ASSOCIATION GENERALE PRODUCTEURS DE MAÏS","A.G.P.M.","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2211","Association loi 1901","http://www.agpm.com","Défense des producteurs de maïs français et de leurs intérêts.",,"Monsieur Daniel PEYRAUBE ( Président)","Monsieur Daniel PEYRAUBE - Madame Céline DUROC - Madame Alix D'ARMAILLE - Monsieur Gildas COTTEN","33(0) 5 59 12 67 00","6 - 6","Discussions et propositions d'amendements en lien avec la FNSEA sur les projets de loi liés à l'activité agricole.","","L'A.G.P.M. est une association spécialisée adhérente à la FNSEA.",2014,3491000,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros","",,14,,,,,,,"",,2393000,"",,"",,757000,,341000,,,,
2216,"Haute Autorité pour la transparence de la vie publique","","Autorité administrative","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2216","","http://","",,"()","Monsieur Elodie CUERQ","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"",,,,"","",,"",,,,
2218,"HOPSCOTCH CORPORATE",,"Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2218","Société Anonyme","http://WWW.HOPSCOTCHGROUPE.COM","Communication d'influence / Conseil Stratégique / Relations Institutionnelles / Evénementiel / Relations Médias",,"Monsieur CYRILLE SCHWARTZ (DIRECTEUR GENERAL ADJOINT)","Monsieur EMMANUEL BEAUREPAIRE - Madame CELINE MANDOUZE - Madame ARIANE BAYAT - Madame MATHILDE FROMAGEAU",33141342020,"Array","","AFCL","AFCL, AACC, SYNTHEC, ANAE",2014,"[u'Entre 150 000 et 200 000 Euros', u'Affaires institutionnelles, vie publique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Agriculture, \xe9levage, p\xeache, bois', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Commerce, distribution', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Emploi', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Justice', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'T\xe9l\xe9communication', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Transports, logistique', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Entre 150 000 et 200 000 Euros', u'Affaires institutionnelles, vie publique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Agriculture, \xe9levage, p\xeache, bois', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Commerce, distribution', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Emploi', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Justice', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'T\xe9l\xe9communication', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Transports, logistique', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Entre 150 000 et 200 000 Euros', u'Affaires institutionnelles, vie publique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Agriculture, \xe9levage, p\xeache, bois', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Commerce, distribution', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Emploi', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9nergie, eau', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Industrie', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Justice', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'T\xe9l\xe9communication', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Transports, logistique', u'Inf\xe9rieur \xe0 50 000 \u20ac']","",,"Array",,,,,,,,"ZIPCAR, METAUX SPECIAUX, GROUPEMENT DES FLEXICONSOMMATEURS...",,,,,,,,,,,,
2226,"L'Agora Jeunes en Europe","","Groupe de réflexion","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2226","","http://","",,"()","Monsieur Marc BERNIER-CREPIN - Monsieur Vincent ANTOINE - Monsieur Pierre JUSTON - Monsieur Franck PERRIGAULT - Monsieur Cédric TARTAUD-GINESTE","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2296,"AleVia Conseil",,"Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2296","SAS","http://www.alevia360.com","Conseil en affaires publiques, relations institutionnelles et communication.",,"Madame Nicole Tortello Duban (Présidente)","Madame Nicole Tortello Duban",33174307164,"1 - 1","Veille","Charte du réseau BASE","Réseau BASE","début d'activité août 2014","[u'Affaires institutionnelles, vie publique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9ducation, enseignement, formation', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Professions lib\xe9rales', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Affaires institutionnelles, vie publique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9ducation, enseignement, formation', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Professions lib\xe9rales', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Affaires institutionnelles, vie publique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9ducation, enseignement, formation', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Professions lib\xe9rales', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,1,,,,,,,,"Association des conseils en propriété industrielle Oxilia AFMDCC",,,,,,,,,,,,
316321,"Accompagnements institutionnels vers les Pouvoirs publics","Ai2P","Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316321","SARL","http://www.ai2p.com","Créé en 1997, Ai2P est un cabinet de conseil spécialisé dans la veille législative et le lobbying. Ses prestations sont destinées à l’ensemble des acteurs (entreprises ; organisations professionnelles ; organismes para-publics) qui souhaitent bâtir une relation suivie et constructive avec les pouvoirs publics leur permettant d’avoir connaissance de toutes les informations institutionnelles les concernant, de pouvoir mieux se faire connaître et reconnaître, de s’exprimer sur les orientations politiques et de défendre leurs intérêts.",,"Monsieur Fabrice du REPAIRE (Gérant)","Monsieur Fabrice du REPAIRE - Monsieur Alexandre de MONTESQUIOU",33153631480,"2 - 2","Organisation et participation à des rendez-vous ou à des auditions, envoi de courriers et de courriels, de notes argumentaires, ou de propositions d’amendements dans le cadre du suivi de : a) Projets de loi - Loi de modernisation de notre système de santé - Loi relative au travail, à la modernisation du dialogue social et à la sécurisation des parcours professionnels - Loi pour la reconquête de la biodiversité, de la nature et des paysages - Loi relative à la liberté de la création, à l'architecture et au patrimoine - Loi relative à la transparence, à la lutte contre la corruption et à la modernisation de la vie économique - Loi de modernisation de la justice du XXIème siècle - Loi de finances pour 2017 - Loi de finances rectificative pour 2016 - Loi de financement de la sécurité sociale pour 2017 - Projet de loi de programmation relatif à l'égalité réelle outre-mer et portant autres dispositions en matière sociale et économique - Projet de loi de modernisation, de développement et de protection des territoires de montagne b) Propositions de loi - Loi pour l’économie bleue - Proposition de loi portant adaptation du code minier au droit de l'environnement c) Missions d’informations ou Parlementaires en mission - Comité d’Evaluation et de Contrôle des politiques publiques (CEC) de l’Assemblée nationale / Suivi des conclusions du Rapport de la Mission d’information sur l’évaluation du paquet « énergie-climat » de 2008 en France - Mission d’information commune sur l’application de la loi du 17 août 2015 relative à la transition énergétique pour la croissance verte - Mission d’évaluation et de contrôle sur les programmes d’investissements d’avenir (PIA) finançant la transition écologique d) Tables rondes - Groupe de travail du Groupe socialiste sur le dialogue environnemental / Démocratie participative - Table ronde sur le marché de l’électricité en Europe","Code de déontologie de l’Association des Conseils en Lobbying et Affaires Publiques (AFCL)","Association des Conseils en Lobbying et Affaires Publiques (AFCL) dont Alexandre de MONTESQUIOU en a été le Président et en est, aujourd’hui, l’un des Vices-Présidents",2016,"[u'Entre 250 000 et 300 000 Euros', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Commerce, distribution', u'Entre 50 000 et 100 000 \u20ac', u'\xc9nergie, eau', u'Entre 50 000 et 100 000 \u20ac', u'Presee', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Professions lib\xe9rales', u'Entre 50 000 et 100 000 \u20ac', u'S\xe9curit\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Entre 250 000 et 300 000 Euros', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Commerce, distribution', u'Entre 50 000 et 100 000 \u20ac', u'\xc9nergie, eau', u'Entre 50 000 et 100 000 \u20ac', u'Presee', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Professions lib\xe9rales', u'Entre 50 000 et 100 000 \u20ac', u'S\xe9curit\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Entre 250 000 et 300 000 Euros', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Commerce, distribution', u'Entre 50 000 et 100 000 \u20ac', u'\xc9nergie, eau', u'Entre 50 000 et 100 000 \u20ac', u'Presee', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Professions lib\xe9rales', u'Entre 50 000 et 100 000 \u20ac', u'S\xe9curit\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,2,,,,,,,,"Astra France - Conseil National des Administrateurs Judiciaires et des Mandataires Judiciaires (CNAJMJ) - Syndicat des Énergies Renouvelables (SER) - Compagnie Nationale des Conseils en Propriété industrielle (CNCPI) - Fédération des Fabricants de Cigares - Association des Fournisseurs de Tabacs à Fumer (AFTF) - Syndicat de la Presse Agricole et Rurale (SNPAR) - WinterMere AeroVentures Inc.",,,,,,,,,,,,
316271,"Atlas Public Affairs",,"Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316271","Société par actions simplifiées","http://www.atlaspublicaffairs.com","Fondé en 2010, le cabinet ATLAS Public Affairs est le fruit de plus de 10 années de pratique des affaires publiques dans des secteurs très réglementés. Forts d’une expérience de praticiens des affaires publiques et de clients des cabinets de lobbying, nous avons développé une offre nous permettant de défendre au mieux les intérêts de nos clients auprès des décideurs publics et de prendre en compte les problématiques des entreprises. Nous considérons que l’entreprise doit désormais être accompagnée à tout moment pour identifier, maîtriser et optimiser l’ensemble des actions à mener auprès des acteurs qui peuvent jouer un rôle dans son secteur d’activités. Nous sommes convaincus que la gestion des affaires publiques doit trouver en France une nouvelle dimension fondée sur la transparence, l’analyse et le conseil.",,"Monsieur Christophe Droguère (Président)","Monsieur CHRISTOPHE DROGUERE - Monsieur PIERRE-DAMIEN GROSJEAN - Monsieur",331754294,"2 - 2","Diffusion d'informations (notes techniques, note de position, courriers...) Organisation de visites, organisation de rendez-vous Organisation d'auditions, envois de notes dans le cadre de plusieurs projets de loi examinés par les députés (transition énergétique, croissance et activité, simplification de la vie des entreprises, agriculture alimentation et forêt...)","Charte de l'AFCL","Membre de l’Association française des Conseils en lobbying (AFCL)",2014,"[u'Entre 50 000 et 150 000 Euros', u'\xc9nergie, eau', u'Entre 50 000 et 100 000 \u20ac', u'Immobilier, habitat, logement', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Entre 50 000 et 150 000 Euros', u'\xc9nergie, eau', u'Entre 50 000 et 100 000 \u20ac', u'Immobilier, habitat, logement', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Entre 50 000 et 150 000 Euros', u'\xc9nergie, eau', u'Entre 50 000 et 100 000 \u20ac', u'Immobilier, habitat, logement', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,2,,,,,,,,"Association française indépendante de l’électricité et du gaz (AFIEG) - Fédération professionnelle des entreprises de l’eau (FP2E) - Réside Etudes - BKW",,,,,,,,,,,,
316254,"Communication & Institutions","","Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316254","","http://","",,"()","Monsieur Fabrice Alexandre - Monsieur Marc-Antoine Jasson - Monsieur Arthur Bonhême - Monsieur Raphaël Dorgans - Madame Then Charlène","","","","","","","[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']",,,,,,,,"[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']",,"[u'Affaires institutionnelles, vie publique', u'Agriculture, \xe9levage, p\xeache, bois', u'Agroalimentaire', u'Artisanat', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Arts et culture', u'B\xe2timent, travaux publics', u'Banque, Assurance, finances', u'Budget et finances publiques', u'Collectivit\xe9s locales', u'Commerce, distribution', u'Consommation et concurrence', u'Coop\xe9ration', u'D\xe9fense', u'Droit des soci\xe9t\xe9s', u'\xc9ducation, enseignement, formation', u'Emploi', u'\xc9nergie, eau', u'Environnement, \xe9cologie, d\xe9veloppement durable', u'Famille', u'Fiscalit\xe9', u'Finances sociales', u'Gouvernance', u'Handicap', u'H\xf4tellerie, restauration', u'Immobilier, habitat, logement', u'Industrie', u'Jeunesse', u'Justice', u'Politique r\xe9gionale', u'Presee', u'Professions lib\xe9rales', u'Recherche et technologie', u'Sant\xe9', u'S\xe9curit\xe9', u'Sports', u'T\xe9l\xe9communication', u'Transports, logistique']","",,"",,,,,,,,,,,,,,,,,,,,
316205,"AFFAIRES PUBLIQUES CONSULTANTS","APc","Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316205","SARL","http://www.affairespubliquesconsultants.fr/","Affaires Publiques Consultants est un cabinet de conseil indépendant en affaires publiques, lobbying et communication stratégique qui accompagne, depuis 2004, de manière transparente, des entreprises, fédérations professionnelles, associations ou encore des organismes publics dans leurs relations et démarches auprès des acteurs institutionnels, notamment le Parlement.",,"Monsieur Jean-Christophe ADLER (Gérant)","Madame Elsa MEYER - Monsieur Aurélien POZZANA - Monsieur MARGAUX RIPLEY - Monsieur Xavier BENDAVID - Madame Morgane LE POUL",33156883980,"8 - 8","Prise de contacts, organisation de rendez-vous, participation aux auditions, rédaction de courriers, préparation de dossiers et d'argumentaires et de notes dans le cadre de différentes mission d'information ainsi que des textes de lois, notamment le PLF et le PLFSS 2014, le projet de loi relatif à l'indépendance de l'audiovisuel public, etc.","Affaires Publiques consultants est signataire de la Charte de déontologie de l'Association française des conseils en lobbying (AFCL).","Affaires Publiques consultants est membre, depuis sa création, de l'Association française des conseils en lobbying (AFCL), présidée par Jean-Christophe Adler de 2004 à 2009. En 2014, Affaires Publiques consultants a rejoint le réseau Global Communications Alliance qui regroupe actuellement huit cabinets de conseil en communication et affaires publiques à travers le monde.",2015,"[u'Entre 300 000 et 350 000 Euros', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Consommation et concurrence', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9ducation, enseignement, formation', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Handicap', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'H\xf4tellerie, restauration', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Entre 300 000 et 350 000 Euros', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Consommation et concurrence', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9ducation, enseignement, formation', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Handicap', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'H\xf4tellerie, restauration', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Entre 300 000 et 350 000 Euros', u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Banque, Assurance, finances', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Consommation et concurrence', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'\xc9ducation, enseignement, formation', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Handicap', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'H\xf4tellerie, restauration', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac']","D'autres consultants du cabinet peuvent être en contact occasionnel avec des parlementaires mais le registre ne permet pas d'inscrire tous les noms.",,8,,,,,,,,"Apple, Association RMC-BFM, , Baxter, 5 à Sec, - 450, Disneyland Paris, groupe Next Radio TV, ILIAD, Resto Flash, Unilend, Octalia, MSD",,,,,,,,,,,,
316194,"Lobbsonn",,"Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316194","Société A Responsabilité Limitée","http://www.lobbsonn.com","Cabinet conseil en affaires publiques et accompagnement économique, Lobbsonn conseille et accompagne stratégiquement les dirigeants d’entreprise et d’organisation dans leur relation auprès des décideurs publics en France, en Europe et à l’international.",,"Monsieur Samuel Bouteiller (Fondateur et Directeur général)","Monsieur Samuel Bouteiller - Madame Isabelle Huet-Dusollier - Madame Virginie Virassamy","33(0)478606985","3 - 3","projets de loi de finances et de financement de la sécurité sociale, projets et propositions de loi relative à la justice civile, au logement, à la consommation, aux jeux et à la simplification administrative.","Depuis sa création en 2007, Lobbsonn est inscrit aux registres de transparence du Sénat, de la Commission européenne et du Parlement européen. A ce titre, l’ensemble de son équipe souscrit aux différents codes de déontologie dont les grands principes sont ses engagements, au quotidien, tant auprès des pouvoirs publics que de ses clients ou encore des consommateurs : - appliquer le principe fondamental du respect de la plus entière confidentialité sur les informations échangées avec ses clients, - attacher une importance réelle à la relation de confiance qui l'unit à ses clients, - défendre uniquement des secteurs d’activités, des entreprises ou des organisations dont les intérêts ne sont pas contraires, - menons ses missions en totale transparence publique, - avoir pour seul objectif de contribuer à éclairer la décision publique.","Membre de l’ AFCL","01/07/2012 au 30/06/2013","[u'Entre 300 000 et 350 000 Euros', u'Immobilier, habitat, logement', u'Entre 50 000 et 100 000 \u20ac', u'Justice', u'Entre 100 000 et 150 000 \u20ac', u'Professions lib\xe9rales', u'Entre 100 000 et 150 000 \u20ac']",,,,,,,,"[u'Entre 300 000 et 350 000 Euros', u'Immobilier, habitat, logement', u'Entre 50 000 et 100 000 \u20ac', u'Justice', u'Entre 100 000 et 150 000 \u20ac', u'Professions lib\xe9rales', u'Entre 100 000 et 150 000 \u20ac']",,"[u'Entre 300 000 et 350 000 Euros', u'Immobilier, habitat, logement', u'Entre 50 000 et 100 000 \u20ac', u'Justice', u'Entre 100 000 et 150 000 \u20ac', u'Professions lib\xe9rales', u'Entre 100 000 et 150 000 \u20ac']",,,3,,,,,,,,"Chambre Nationale des Huissiers de Justice (CNHJ), Institut Français des Experts Comptables (IFEC), Groupe Alliade Habitat, Chambre syndicale des courtiers d'assurance (CSCA), Cercle Clichy Montmartre, Fédération Française des Cercles de Jeux.",,,,,,,,,,,,
